,Title,Date,Link,Source
98,В Минздраве рассказали о лечении COVID-19 «Фавипиравиром»,2020-05-24 10:12:11.000,https://news.mail.ru/society/41905834/,РИА Новости
99,В МВД Украины назвали предварительную версию смерти депутата Рады,2020-05-24 01:04:42.000,https://news.mail.ru/incident/41903299/,Интерфакс
100,В Москве за сутки умерли 59 пациентов с коронавирусом,2020-05-23 23:33:33.000,https://news.mail.ru/incident/41903728/,ТАСС
101,Захватчик банка «вооружился» вином,2020-05-23 22:26:57.000,https://news.mail.ru/incident/41903386/,Коммерсантъ-FM
102,Загитова вышла в финал в голосовании за звание олимпийской иконы стиля,2020-05-24 17:35:00.000,https://yandex.ru/news/story/Zagitova_vyshla_v_final_v_golosovanii_za_zvanie_olimpijskoj_ikony_stilya--2afd226e76ea4295141e305de90e08cf?lr=213&lang=ru&stid=ZbxYRkvaZ0Y1lOBXLNEL&persistent_id=98238194&rubric=personal_feed&from=index,Газета.Ru 
103,В России выявили минимум с начала мая заболевших COVID-19 за сутки,2020-05-24 16:20:00.000,https://yandex.ru/news/story/V_Rossii_vyyavili_minimum_s_nachala_maya_zabolevshikh_COVID-19_za_sutki--33adfa3b80ffba7ad2fffce553a2b8a5?lr=213&lang=ru&stid=lmkYdR_BHqD-HlJoF5r7&persistent_id=98469323&rubric=personal_feed&from=index,РБК 
104,В Москве задержали пристававшего к прохожим голого мужчину,2020-05-24 17:38:00.000,https://yandex.ru/news/story/V_Moskve_zaderzhali_pristavavshego_k_prokhozhim_gologo_muzhchinu--19d0a7bb42d530fcfa7bf210f066bf7f?lr=213&lang=ru&stid=sTuI_TGs1JN9bMYynpBG&persistent_id=98479312&rubric=personal_feed&from=index,РБК 
105,Ким Чен Ын появился на публике впервые за три недели,2020-05-24 17:40:00.000,https://yandex.ru/news/story/Kim_CHen_Yn_poyavilsya_na_publike_vpervye_za_tri_nedeli--792addd1aafab55e0b874b99825811a2?lr=213&lang=ru&stid=bk4ZCtvMJ6yMqvKLvzj6&persistent_id=98445212&rubric=personal_feed&from=index,Политическая Экспертиза 
106,Четыре улицы Липецка останутся без света,2020-05-24 17:00:00.000,https://yandex.ru/news/story/CHetyre_ulicy_Lipecka_ostanutsya_bez_sveta--8ba707a4a64b5a9f36630490e192985b?lr=213&lang=ru&stid=lDRv06oZa0uhFL53yZmN&persistent_id=97823638&rubric=personal_feed&from=index,Gorod48 
107,В России начались страховые выплаты борющимся с коронавирусом медикам,2020-05-24 17:44:00.000,https://yandex.ru/news/story/V_Rossii_nachalis_strakhovye_vyplaty_boryushhimsya_s_koronavirusom_medikam--bd597930a56a4be077eb2d1efbba5495?lr=213&lang=ru&stid=rLcA8wN_bR663IMvMKu6&persistent_id=98481419&rubric=society&from=index,RT на русском 
108,ВЦИОМ прокомментировал публикацию Bloomberg о рейтинге Путина,2020-05-24 17:46:00.000,https://yandex.ru/news/story/VCIOM_prokommentiroval_publikaciyu_Bloomberg_o_rejtinge_Putina--3e60948f931c12d261429f8a2a69a4b9?lr=213&lang=ru&stid=-VZx5mW6WZYeykna9C2C&persistent_id=98446311&rubric=index&from=index,Газета.Ru 
109,Прибывающих в Крым граждан обяжут заплатить за обсерватор,2020-05-24 17:44:00.000,https://yandex.ru/news/story/Pribyvayushhikh_v_Krym_grazhdan_obyazhut_zaplatit_za_observator--5019d7691d87a157d1bf2db2746b66fd?lr=213&lang=ru&stid=D9w4bvXNHL3WSS-EoQ7q&persistent_id=98464099&rubric=index&from=index,BFM.ru 
110,Минобрнауки назвало сроки зачисления в вузы,2020-05-24 17:33:00.000,https://yandex.ru/news/story/Minobrnauki_nazvalo_sroki_zachisleniya_v_vuzy--35445b26fe9827d94020acbcf476aff2?lr=213&lang=ru&stid=1dOVnnm00DJBGQydKcCp&persistent_id=98468765&rubric=index&from=index,BFM.ru 
111,Опубликована актуальная карта коронавируса Тульской области,2020-05-24 14:16:00.000,https://yandex.ru/news/story/Opublikovana_aktualnaya_karta_koronavirusa_Tulskoj_oblasti--0d71bd3b7fbe2b4cf718c769cefc0fd2?lr=213&lang=ru&stid=G57b0lokBPw102bkM6eI&persistent_id=94143997&rubric=personal_feed&from=index,Московский Комсомолец Тула 
112,В Нижегородской области подтвержден 221 новый случай коронавируса,2020-05-24 16:01:00.000,https://yandex.ru/news/story/V_Nizhegorodskoj_oblasti_podtverzhden_221_novyj_sluchaj_koronavirusa--fa5bba2bea3c09b0216d03277fd3d4aa?lr=213&lang=ru&stid=CqDk0MC2dyP9drA8f5MN&persistent_id=93917717&rubric=personal_feed&from=index,Коммерсантъ Нижний Новгород 
113,ПФР напомнил россиянам о выплате с 1 июня 10 тысяч рублей,2020-05-24 14:37:00.000,https://yandex.ru/news/story/PFR_napomnil_rossiyanam_o_vyplate_s_1_iyunya_10_tysyach_rublej--e0034931a26028dfeb14f172cd7812ce?lr=213&lang=ru&stid=49Q-07IWCLtv&persistent_id=98477115&rubric=personal_feed&from=index,iReactor 
114,«Динамо» предложило восьми игрокам продлить контракт до конца сезона,2020-05-24 17:45:00.000,https://yandex.ru/news/story/Dinamo_predlozhilo_vosmi_igrokam_prodlit_kontrakt_do_konca_sezona--b52460b83fd74b1cc26bd28d88876683?lr=213&lang=ru&stid=xWSgmcCgt9bavpIG5wkM&persistent_id=98486195&rubric=personal_feed&from=index,Metaratings 
115,Ученик Абдулманапа Нурмагомедова рассказал о состоянии тренера,2020-05-24 17:37:00.000,https://yandex.ru/news/story/Uchenik_Abdulmanapa_Nurmagomedova_rasskazal_o_sostoyanii_trenera--fec1d1077289decab06cf9f04a45ff74?lr=213&lang=ru&stid=F_jS8ddk7dQM9HW4yk9j&persistent_id=98474879&rubric=personal_feed&from=index,RT на русском 
116,В Киеве националисты устроили акцию возле дома Зеленского,2020-05-24 18:20:00.000,https://yandex.ru/news/story/V_Kieve_nacionalisty_ustroili_akciyu_vozle_doma_Zelenskogo--db94ff12edea1ad388b092c076560db8?lr=213&lang=ru&stid=OyiBq61wbemXMfqhmRJ_&persistent_id=98477532&rubric=politics&from=index,RT на русском 
117,США показали испытание лазерного оружия против беспилотников,2020-05-24 17:16:00.000,https://yandex.ru/news/story/SSHA_pokazali_ispytanie_lazernogo_oruzhiya_protiv_bespilotnikov--5cfcd469273092a8dc9a4e8fc8325b55?lr=213&lang=ru&stid=4tYW3npbSMsRN9d5DXZb&persistent_id=98349040&rubric=politics&from=index,Lenta.ru 
118,В ДНР заявили о подавлении обстрела со стороны украинских военных,2020-05-24 17:42:00.000,https://yandex.ru/news/story/V_DNR_zayavili_o_podavlenii_obstrela_so_storony_ukrainskikh_voennykh--ecbd9ed8e9f1f1e72a058d90fbd44b4b?lr=213&lang=ru&stid=1mayhqWx7ZGmx0JNjNDw&persistent_id=98474005&rubric=politics&from=index,РБК 
119,Первый иранский топливный танкер достиг вод Венесуэлы,2020-05-24 17:40:00.000,https://yandex.ru/news/story/Pervyj_iranskij_toplivnyj_tanker_dostig_vod_Venesuehly--98db7b097e91035db41a30a43be92462?lr=213&lang=ru&stid=Wi4yeu4C-q_SKIlZWGHL&persistent_id=98175624&rubric=politics&from=index,Вести.Ru 
120,В России зафиксировали 8599 новых случаев заражения коронавирусом,2020-05-24 16:36:00.000,https://yandex.ru/news/story/V_Rossii_zafiksirovali_8599_novykh_sluchaev_zarazheniya_koronavirusom--6ffde25ee2ee06e35464437c01678540?lr=213&lang=ru&stid=TgSXj159T8ANmDyjnyVb&persistent_id=98444177&rubric=society&from=index,Lenta.ru 
121,В России начались страховые выплаты борющимся с коронавирусом медикам,2020-05-24 17:44:00.000,https://yandex.ru/news/story/V_Rossii_nachalis_strakhovye_vyplaty_boryushhimsya_s_koronavirusom_medikam--bd597930a56a4be077eb2d1efbba5495?lr=213&lang=ru&stid=8wN_rLcAbR663IMvMKu6&persistent_id=98481419&rubric=society&from=index,RT на русском 
122,В Тюменской области обещают град и шквалистый ветер,2020-05-24 17:42:00.000,https://yandex.ru/news/story/V_Tyumenskoj_oblasti_obeshhayut_grad_i_shkvalistyj_veter--4ede958100e5b5344da01a8380418a4c?lr=213&lang=ru&stid=uuotrusxusmjyNrkLMOf&persistent_id=98466419&rubric=society&from=index,REGNUM 
123,Российский «Панцирь-С1» уничтожил турецкий Bayraktar TB2,2020-05-24 13:40:00.000,https://yandex.ru/news/story/Rossijskij_Pancir-S1_unichtozhil_tureckij_Bayraktar_TB2--e07891aba1182cc63207028c0fedfe1f?lr=213&lang=ru&stid=oewXFNbNJ-61Rh2lWmYy&persistent_id=98189357&rubric=world&from=index,Lenta.ru 
124,Гол Левена помог «Аугсбургу» разгромить «Шальке»,2020-05-24 17:41:00.000,https://yandex.ru/news/story/Gol_Levena_pomog_Augsburgu_razgromit_SHalke--c4964969773b4a1bc4d347931c380abc?lr=213&lang=ru&stid=NrqsF3_81oCyr6PPO6is&persistent_id=98150104&from=index,ProstoProSport 
125,Нурмагомедов отреагировал на рейтинг лучших бойцов ММА от Макгрегора,2020-05-24 17:34:00.000,https://yandex.ru/news/story/Nurmagomedov_otreagiroval_na_rejting_luchshikh_bojcov_MMA_ot_Makgregora--e50a0715aebacc9e108aad12ae284c92?lr=213&lang=ru&stid=YZuoBEWfbLFAIcnGNuvu&persistent_id=98430292&from=index,Известия 
126,Николич прибудет в расположение «Локомотива» на следующей неделе,2020-05-24 16:49:00.000,https://yandex.ru/news/story/Nikolich_pribudet_v_raspolozhenie_Lokomotiva_na_sleduyushhej_nedele--8e64b4a37a7d44b33f948cbaf60ba287?lr=213&lang=ru&stid=05tYdAMe8zYPuaCt0Pec&persistent_id=98475318&from=index,Матч ТВ 
127,Загитова вышла в финал в голосовании за звание олимпийской иконы стиля,2020-05-24 17:35:00.000,https://yandex.ru/news/story/Zagitova_vyshla_v_final_v_golosovanii_za_zvanie_olimpijskoj_ikony_stilya--2afd226e76ea4295141e305de90e08cf?lr=213&lang=ru&stid=ZbxYRkvaZ0Y1lOBXLNEL&persistent_id=98238194&from=index,Газета.Ru 
128,В авиакатастрофе в Пакистане выжили трое пассажиров,2020-05-23 18:00:53.851,https://yandex.ru/news/story/V_aviakatastrofe_v_Pakistane_vyzhili_troe_passazhirov--3973646641c1265cbc531a8fa01dbb90?lr=213&lang=ru&stid=oOxr5GD4rOE8W9drWx7H&persistent_id=98483293&rubric=incident&from=index,Ведомости 
129,Пропавшая в Пензе школьница найдена убитой,2020-05-24 18:22:00.000,https://yandex.ru/news/story/Propavshaya_v_Penze_shkolnica_najdena_ubitoj--55978b45bd58ef5e53752413c3821f05?lr=213&lang=ru&stid=7Nlq494x4jwT6b_FjR2v&persistent_id=98471339&rubric=incident&from=index,Российская газета 
130,В Псковской области пропала трехлетняя девочка,2020-05-24 17:43:00.000,https://yandex.ru/news/story/V_Pskovskoj_oblasti_propala_trekhletnyaya_devochka--71e53fe8069eff483db8fc37e47b37ab?lr=213&lang=ru&stid=g6VpGw4AvNNwsZWZtYSv&persistent_id=98460505&rubric=incident&from=index,Газета.Ru 
131,Клип Little Big стал самым быстрорастущим в истории «Евровидения»,2020-05-24 17:39:00.000,https://yandex.ru/news/story/Klip_Little_Big_stal_samym_bystrorastushhim_v_istorii_Evrovideniya--68927292ba08ca227e05e1ab05d0acf1?lr=213&lang=ru&stid=7bmSWPd-3NZNCnqA-htk&persistent_id=96854568&rubric=culture&from=index,Evo-rus.com 
132,В Швеции запустили первую сеть 5G,2020-05-24 17:46:00.000,https://yandex.ru/news/story/V_SHvecii_zapustili_pervuyu_set_5G--7b1f8741f99d1e91791e4d4eb1149cfe?lr=213&lang=ru&stid=n4-xL-bZ&persistent_id=98486823&rubric=computers&from=index,ТАСС 
133,Корни коренных американцев нашли у Байкала,2020-05-24 15:00:00.000,https://yandex.ru/news/story/Korni_korennykh_amerikancev_nashli_u_Bajkala--d89287a8ac4a5405b1c4239e87494572?lr=213&lang=ru&stid=1_wKP_57LNTdKTXrfjYm&persistent_id=98059980&rubric=science&from=index,Вечерний курьер 
134,Нетаньяху заявил о готовности Израиля противостоять агрессии Ирана,2020-05-24 17:03:54.000,https://news.mail.ru/politics/41909070/,ТАСС
135,В Петербурге при пожаре погиб участник группы Bad Balance,2020-05-24 17:51:00.000,https://yandex.ru/news/story/V_Peterburge_pri_pozhare_pogib_uchastnik_gruppy_Bad_Balance--489b250846244e32348c1ad6d1c6e129?lr=213&lang=ru&stid=Ey7svnPweuEhyODb-dB0&persistent_id=98481330&rubric=personal_feed&from=index,РИА Новости 
136,Захарова обвинила США в разрушении рамок стратегической стабильности,2020-05-24 17:38:00.000,https://yandex.ru/news/story/Zakharova_obvinila_SSHA_v_razrushenii_ramok_strategicheskoj_stabilnosti--3d42d391a7a2f2a028e6631337ea6e2f?lr=213&lang=ru&stid=SNGZclsji0uX9Rruc1wW&persistent_id=98487803&rubric=personal_feed&from=index,Известия 
137,«Химки» и ЦСКА выступают против возобновления сезона в Евролиге,2020-05-24 17:27:00.000,https://yandex.ru/news/story/KHimki_i_CSKA_vystupayut_protiv_vozobnovleniya_sezona_v_Evrolige--5abbc1b4b6bede59dc94eb7ffaef2451?lr=213&lang=ru&stid=tJW3pgeYQmZA9dHyFk3T&persistent_id=98476054&rubric=personal_feed&from=index,Советский спорт 
138,Актриса Бабенко сообщила о своём заболевании коронавирусом,2020-05-24 17:42:00.000,https://yandex.ru/news/story/Aktrisa_Babenko_soobshhila_o_svoyom_zabolevanii_koronavirusom--80b9388de4abccb50920876213f267ea?lr=213&lang=ru&stid=QXiphQGOgvVjV1Dw8rpV&persistent_id=98445197&rubric=personal_feed&from=index,RT на русском 
139,В России оценили отказ Украины от участия во встрече СБ ООН по Крыму,2020-05-24 13:40:00.000,https://yandex.ru/news/story/V_Rossii_ocenili_otkaz_Ukrainy_ot_uchastiya_vo_vstreche_SB_OON_po_Krymu--acc3ae8800254f50ef972f32737b63e7?lr=213&lang=ru&stid=xGrPXKXQcRINrH3P7CCi&persistent_id=98263507&rubric=politics&from=index,РИА Новости 
140,Путин подписал закон о дистанционном голосовании,2020-05-24 17:19:00.000,https://yandex.ru/news/story/Putin_podpisal_zakon_o_distancionnom_golosovanii--995790034f03e36acbf5344a17a38177?lr=213&lang=ru&stid=zZZ5A6Y7poW2fX-sQ8u6&persistent_id=98418579&rubric=politics&from=index,Коммерсантъ 
141,Минобрнауки назвало сроки зачисления в вузы,2020-05-24 18:34:00.000,https://yandex.ru/news/story/Minobrnauki_nazvalo_sroki_zachisleniya_v_vuzy--35445b26fe9827d94020acbcf476aff2?lr=213&lang=ru&stid=1dOVnnm00DJBsTYw4iHI&persistent_id=98468765&rubric=society&from=index,BFM.ru 
142,Глава Подмосковья рассказал о втором этапе смягчения ограничений,2020-05-24 17:03:00.000,https://yandex.ru/news/story/Glava_Podmoskovya_rasskazal_o_vtorom_ehtape_smyagcheniya_ogranichenij--17fdcefcfba6b2426e34c49219a252a9?lr=213&lang=ru&stid=OXacXIuiWFiFE1XcG9uJ&persistent_id=98464095&rubric=society&from=index,РИА Новости 
143,Главный конкурент «Газпрома» подготовил новый удар,2020-05-24 15:46:00.000,https://yandex.ru/news/story/Glavnyj_konkurent_Gazproma_podgotovil_novyj_udar--89c6d265b9edf707f8ce2420f8282c45?lr=213&lang=ru&stid=2MbG86BqZ2t64QWv_hlQ&persistent_id=98287068&rubric=business&from=index,Lenta.ru 
144,Гол Левена помог «Аугсбургу» разгромить «Шальке»,2020-05-24 17:41:00.000,https://yandex.ru/news/story/Gol_Levena_pomog_Augsburgu_razgromit_SHalke--c4964969773b4a1bc4d347931c380abc?lr=213&lang=ru&stid=NrqsF3_81oCyr6PPq-iD&persistent_id=98150104&from=index,ProstoProSport 
145,«Динамо» предложило восьми игрокам продлить контракт до конца сезона,2020-05-24 17:45:00.000,https://yandex.ru/news/story/Dinamo_predlozhilo_vosmi_igrokam_prodlit_kontrakt_do_konca_sezona--b52460b83fd74b1cc26bd28d88876683?lr=213&lang=ru&stid=xWSgmcCgt9bavpIG5wkM&persistent_id=98486195&from=index,Metaratings 
146,Загитова лидирует в голосовании за звание олимпийской иконы стиля,2020-05-24 17:35:00.000,https://yandex.ru/news/story/Zagitova_lidiruet_v_golosovanii_za_zvanie_olimpijskoj_ikony_stilya--fed9bea0a206ab4b4b214e67e6bab83f?lr=213&lang=ru&stid=g0cOZbxYRkvaZ0Y1LNEL&persistent_id=98238194&from=index,Матч ТВ 
147,Главврач объяснила «изоляцию» медсестер в морге в Башкирии,2020-05-24 17:39:00.000,https://yandex.ru/news/story/Glavvrach_obyasnila_izolyaciyu_medsester_v_morge_v_Bashkirii--5291e33f57212a6e4775ecead8258b33?lr=213&lang=ru&stid=sqC0pcscDyT6SKI0xYAC&persistent_id=98465186&rubric=incident&from=index,РИА Новости 
148,Глава Xiaomi рассказал о линейке телевизоров Redmi X,2020-05-24 14:38:00.000,https://yandex.ru/news/story/Glava_Xiaomi_rasskazal_o_linejke_televizorov_Redmi_X--036a8a4dce18cc3b72ef423010e18e36?lr=213&lang=ru&stid=gFaP3G7MXwkzaA_F9YYo&persistent_id=98029683&rubric=computers&from=index,Деловое.ТВ 
149,Volkswagen начнёт собирать три новых модели в России,2020-05-23 18:00:53.852,https://yandex.ru/news/story/Volkswagen_nachnyot_sobirat_tri_novykh_modeli_v_Rossii--9dd4713a6187aa90d7f8c231698c48b7?lr=213&lang=ru&stid=L1jWvnMpVgqjP1y9c4U4&persistent_id=98251425&rubric=auto&from=index,Автоновости дня 
150,Правительство России выделило 100 млрд рублей на помощь регионам,2020-05-24 18:25:00.000,https://yandex.ru/news/story/Pravitelstvo_Rossii_vydelilo_100_mlrd_rublej_na_pomoshh_regionam--7ae6f66f7d1c345b7793f172e40fdeca?lr=213&lang=ru&stid=2TTlsxaNED2JlfeR7OwW&persistent_id=98407091&rubric=index&from=index,Известия 
151,Алиханов прокомментировал оценку советником Трампа роли Калининграда,2020-05-24 17:47:00.000,https://yandex.ru/news/story/Alikhanov_prokommentiroval_ocenku_sovetnikom_Trampa_roli_Kaliningrada--618a95bca5baa46b1c472669dab27cee?lr=213&lang=ru&stid=UwkjCuhZFnurSOIZks0H&persistent_id=98442840&rubric=index&from=index,Газета.Ru 
152,В Минздраве России рассказали о новом препарате против коронавируса,2020-05-24 17:39:00.000,https://yandex.ru/news/story/V_Minzdrave_Rossii_rasskazali_o_novom_preparate_protiv_koronavirusa--10b227fc6604a002d88b9af3cc63c07a?lr=213&lang=ru&stid=4Qj21gpzI2PY8Qi6Qgw9&persistent_id=98462014&rubric=index&from=index,RT на русском 
153,Почти 50 тысяч человек вылечились от коронавируса в Москве,2020-05-24 11:40:00.000,https://yandex.ru/news/story/Pochti_50_tysyach_chelovek_vylechilis_ot_koronavirusa_v_Moskve--19f3834cebc2dc0a4205faf1e81a51d5?lr=213&lang=ru&stid=l5YAt_P2bYk690XA3gM0&persistent_id=96976303&rubric=Moscow&from=index,Официальный портал Мэра и Правительства Москвы 
154,Москвичей предупредили об экстремальной жаре летом,2020-05-24 18:33:00.000,https://yandex.ru/news/story/Moskvichej_predupredili_ob_ehkstremalnoj_zhare_letom--78d7d987caa96540ec98bb69380c48ec?lr=213&lang=ru&stid=5b2kWM0XDNOmeSRE3Fwh&persistent_id=98448787&rubric=Moscow&from=index,РИА Новости 
155,Умер легендарный цирковой артист Тамерлан Нугзаров,2020-05-24 17:46:00.000,https://yandex.ru/news/story/Umer_legendarnyj_cirkovoj_artist_Tamerlan_Nugzarov--7533ca9cf327b827d52ebce26a3c8074?lr=213&lang=ru&stid=-sqc5Y0O-QHUZESuZ5h3&persistent_id=98472259&rubric=personal_feed&from=index,News.ru 
156,В Крыму задержали авиадебошира из Подмосковья,2020-05-24 17:34:00.000,https://yandex.ru/news/story/V_Krymu_zaderzhali_aviadeboshira_iz_Podmoskovya--79650ea55441275c42b275b1cc0a53d3?lr=213&lang=ru&stid=zux5-rwbZunMKGauVt85&persistent_id=98475446&rubric=personal_feed&from=index,RT на русском 
157,Роскосмос построит аэропорт на космодроме Восточный,2020-05-24 17:17:00.000,https://yandex.ru/news/story/Roskosmos_postroit_aehroport_na_kosmodrome_Vostochnyj--af9042e8e63148ce4eca54eb5cc09e33?lr=213&lang=ru&stid=BZxB8QCCOc92Z9zhmPzw&persistent_id=98482338&rubric=personal_feed&from=index,Газета.Ru 
158,Футболист АПЛ подозревается в групповом изнасиловании,2020-05-24 17:33:00.000,https://yandex.ru/news/story/Futbolist_APL_podozrevaetsya_v_gruppovom_iznasilovanii--912492b96a3f28f6e0fc24a66b5efa05?lr=213&lang=ru&stid=K5uikJ7_kn6zerZBNXQP&persistent_id=98456101&rubric=personal_feed&from=index,Спорт-Экспресс 
159,В Тюменской области обещают град и шквалистый ветер,2020-05-24 18:03:00.000,https://yandex.ru/news/story/V_Tyumenskoj_oblasti_obeshhayut_grad_i_shkvalistyj_veter--4ede958100e5b5344da01a8380418a4c?lr=213&lang=ru&stid=uuotrusxusmjyNrkLMOf&persistent_id=98466419&rubric=personal_feed&from=index,REGNUM 
160,Прибывающих в Крым граждан обяжут заплатить за обсерватор,2020-05-24 17:44:00.000,https://yandex.ru/news/story/Pribyvayushhikh_v_Krym_grazhdan_obyazhut_zaplatit_za_observator--5019d7691d87a157d1bf2db2746b66fd?lr=213&lang=ru&stid=D9w4bvXNHL3WSS-EoQ7q&persistent_id=98464099&rubric=society&from=index,BFM.ru 
161,Минобрнауки назвало сроки зачисления в вузы,2020-05-24 17:33:00.000,https://yandex.ru/news/story/Minobrnauki_nazvalo_sroki_zachisleniya_v_vuzy--35445b26fe9827d94020acbcf476aff2?lr=213&lang=ru&stid=1dOVnnm00DJBGQydKcCp&persistent_id=98468765&rubric=society&from=index,BFM.ru 
162,"Названы регионы, прошедшие пик эпидемии коронавируса",2020-05-24 17:15:00.000,https://yandex.ru/news/story/Nazvany_regiony_proshedshie_pik_ehpidemii_koronavirusa--d770e2266bae56ed80ec9108383bb721?lr=213&lang=ru&stid=mo5drVS1EklAlOzeQdwK&persistent_id=98449638&rubric=society&from=index,РИА Новости 
163,Госдума изменила законопроект о расторжении арендных договоров,2020-05-24 12:21:00.000,https://yandex.ru/news/story/Gosduma_izmenila_zakonoproekt_o_rastorzhenii_arendnykh_dogovorov--4afb7eee6dfaaa9c11ff84538987f070?lr=213&lang=ru&stid=Fsz7RKpd_vqDkt8mu4Yq&persistent_id=98148416&rubric=business&from=index,Газета.Ru 
164,«Аугсбург» разгромил «Шальке» в матче Бундеслиги,2020-05-24 17:41:00.000,https://yandex.ru/news/story/Augsburg_razgromil_SHalke_v_matche_Bundesligi--34abce662ca84952c0da2ad774b08777?lr=213&lang=ru&stid=F3_81oCyr6PPO6isq-iD&persistent_id=98150104&from=index,REGNUM 
165,В авиакатастрофе в Пакистане выжили трое пассажиров,2020-05-23 18:06:24.096,https://yandex.ru/news/story/V_aviakatastrofe_v_Pakistane_vyzhili_troe_passazhirov--3973646641c1265cbc531a8fa01dbb90?lr=213&lang=ru&stid=QguOoOxrV5Q59dDDW9dr&persistent_id=98483293&rubric=incident&from=index,Ведомости 
166,Пропавшая в Пензе школьница найдена убитой,2020-05-24 17:29:00.000,https://yandex.ru/news/story/Propavshaya_v_Penze_shkolnica_najdena_ubitoj--55978b45bd58ef5e53752413c3821f05?lr=213&lang=ru&stid=7Nlq4jwT494x6b_FjR2v&persistent_id=98471339&rubric=incident&from=index,Российская газета 
167,В Швеции запустили первую сеть 5G,2020-05-24 17:47:00.000,https://yandex.ru/news/story/V_SHvecii_zapustili_pervuyu_set_5G--7b1f8741f99d1e91791e4d4eb1149cfe?lr=213&lang=ru&stid=5iZtn4-xL-bZ&persistent_id=98486823&rubric=computers&from=index,ТАСС 
168,Renault представил для России обновленный Kaptur,2020-05-24 10:01:00.000,https://yandex.ru/news/story/Renault_predstavil_dlya_Rossii_obnovlennyj_Kaptur--920482b6ee960ca0c7ca93ac15386610?lr=213&lang=ru&stid=-2eplpOpeDwfsN-VAjew&persistent_id=97703985&rubric=auto&from=index,Автоновости дня 
169,Составлен топ-10 популярных иномарок локальной сборки в РФ,2020-05-24 14:53:00.000,https://yandex.ru/news/story/Sostavlen_top-10_populyarnykh_inomarok_lokalnoj_sborki_v_RF--1e2ec7c5b883012c5847297315ee0e92?lr=213&lang=ru&stid=dUBtN4Hs0LbGb7SJVGg7&persistent_id=98413153&rubric=auto&from=index,Новые автомобили 
170,Володин: США вбросами пытаются подорвать доверие к Путину,2020-05-24 17:53:00.000,https://yandex.ru/news/story/Volodin_SSHA_vbrosami_pytayutsya_podorvat_doverie_k_Putinu--b28cddafaa00926ccd5ba18bf5a0e960?lr=213&lang=ru&stid=5vY-BQSh0Kg0-VuweJAT&persistent_id=98478102&rubric=index&from=index,REGNUM 
171,Алиханов прокомментировал оценку советником Трампа роли Калининграда,2020-05-24 18:19:00.000,https://yandex.ru/news/story/Alikhanov_prokommentiroval_ocenku_sovetnikom_Trampa_roli_Kaliningrada--618a95bca5baa46b1c472669dab27cee?lr=213&lang=ru&stid=UwkjTrOYCuhZFnurSOIZ&persistent_id=98442840&rubric=index&from=index,Газета.Ru 
172,В Киеве националисты устроили акцию возле дома Зеленского,2020-05-24 18:20:00.000,https://yandex.ru/news/story/V_Kieve_nacionalisty_ustroili_akciyu_vozle_doma_Zelenskogo--db94ff12edea1ad388b092c076560db8?lr=213&lang=ru&stid=OyiBq61wbemXMfqhmRJ_&persistent_id=98477532&rubric=index&from=index,RT на русском 
173,Главврач объяснила «изоляцию» медсестер в морге в Башкирии,2020-05-24 17:47:00.000,https://yandex.ru/news/story/Glavvrach_obyasnila_izolyaciyu_medsester_v_morge_v_Bashkirii--5291e33f57212a6e4775ecead8258b33?lr=213&lang=ru&stid=sqC0pcscDyT6xYACSKI0&persistent_id=98465186&rubric=personal_feed&from=index,РИА Новости 
174,Учения ВМС НАТО в Баренцевом море закончились конфузом,2020-05-24 17:19:00.000,https://yandex.ru/news/story/Ucheniya_VMS_NATO_v_Barencevom_more_zakonchilis_konfuzom--fce6515b15d8916e02e1fba781100f6e?lr=213&lang=ru&stid=R7vk95b34yHDhrmsxhgp&persistent_id=98420740&rubric=personal_feed&from=index,Госновости 
175,В Ростовской области резко увеличилось число случаев коронавируса,2020-05-24 15:14:00.000,https://yandex.ru/news/story/V_Rostovskoj_oblasti_rezko_uvelichilos_chislo_sluchaev_koronavirusa--caf52b6d2e560183eb51b1e2b3ed99da?lr=213&lang=ru&stid=cQGDcQFCmvmR-2zgVFzN&persistent_id=98405704&rubric=personal_feed&from=index,РЕН ТВ 
176,Всероссийский последний звонок пройдет онлайн 25 мая,2020-05-24 17:02:00.000,https://yandex.ru/news/story/Vserossijskij_poslednij_zvonok_projdet_onlajn_25_maya--45da0427efe9faa5f89a3740d70a62ad?lr=213&lang=ru&stid=cutIKxPhQ6cPzA4bIHSp&persistent_id=98343063&rubric=personal_feed&from=index,Южный Федеральный 
177,Попова: России удалось избежать перегрузки системы здравоохранения,2020-05-24 17:53:00.000,https://yandex.ru/news/story/Popova_Rossii_udalos_izbezhat_peregruzki_sistemy_zdravookhraneniya--39e74ba937f87cc3206e14fc0b0e2339?lr=213&lang=ru&stid=7x4O71jVWq-6kDwNtO5t&persistent_id=98488112&rubric=politics&from=index,RT на русском 
178,США показали испытание лазерного оружия против беспилотников,2020-05-24 17:16:00.000,https://yandex.ru/news/story/SSHA_pokazali_ispytanie_lazernogo_oruzhiya_protiv_bespilotnikov--5cfcd469273092a8dc9a4e8fc8325b55?lr=213&lang=ru&stid=4tYWN9d53npbSMsRDXZb&persistent_id=98349040&rubric=politics&from=index,Lenta.ru 
